#{"t_start": 1736034574.3891118, "env_id": "None"}
r,l,t
7.6e-05,54,3.423923
0.029216,121,5.96707
0.001659,295,11.39864
0.0,71,12.911475
0.106729,129,15.89119
0.007553,48,17.199229
0.009827,65,19.033407
0.0,50,20.311009
0.021402,57,21.442449
0.046094,87,23.529078
0.0,64,25.048973
0.042418,109,27.430332
0.002802,62,28.888865
0.011074,61,30.398772
0.078328,87,32.280349
0.0,56,33.421024
0.0,64,35.048782
0.001647,58,36.571595
0.043809,90,38.543222
0.0,119,40.625812
0.027397,60,42.432988
0.000854,54,44.102091
0.0,48,45.379187
0.003132,62,46.921078
0.023275,77,48.69587
0.005068,54,50.53669
0.0,49,51.809128
0.001205,49,53.458019
0.115473,133,57.268701
0.0,243,63.302494
0.04695,66,64.849078
0.01266,51,65.868824
0.001904,50,66.897734
0.162258,80,68.94139
0.131599,109,71.198569
0.0,74,72.911994
0.003235,127,74.980802
0.026755,224,78.6454
0.003232,75,80.228609
0.028445,61,81.618111
0.009035,63,83.051671
0.02175,194,86.856986
0.013315,51,88.113205
0.0,66,89.564619
0.002177,51,90.523123
0.307145,417,97.949951
0.008422,65,99.644988
0.0,65,100.807835
0.0,191,104.596737
0.0,88,106.40939
0.0,226,110.636396
2.524314,169,116.786993
7.38088,243,124.274528
3.299171,262,132.580073
4.894629,209,139.103304
3.389144,141,143.688819
5.105479,270,151.954089
4.535872,173,157.451893
0.008284,43,158.968601
0.009463,86,162.292978
0.002456,70,164.559798
0.245858,99,167.676094
3.625979,454,182.110152
0.007458,59,184.049803
5.424384,142,188.346547
0.015784,61,190.659637
0.011399,65,193.417849
0.008675,75,196.148012
0.004776,66,198.545888
3.903009,186,204.4512
2.293177,175,210.070429
4.964017,209,216.621142
0.692248,75,219.051152
4.29939,266,227.225692
0.510184,92,230.419966
0.54135,88,233.479673
4.436299,275,241.862054
3.762676,198,247.774118
5.171903,202,254.150636
1.081168,222,261.36407
1.515258,94,264.347824
6.538098,186,270.268189
0.462037,107,274.00797
0.028525,52,275.813344
1.927379,198,282.052135
4.38589,259,290.384023
1.194499,75,292.975651
0.582441,71,295.534645
5.34766,275,303.541093
0.68733,71,306.167827
5.36023,188,311.801106
4.468154,278,320.647675
1.966586,179,326.254688
1.324794,77,329.175912
3.953256,165,335.71484
0.6921,116,340.513137
1.433196,105,344.900485
6.981136,220,353.279122
2.188809,95,356.959893
7.059111,211,365.400126
0.725321,50,367.541903
2.895114,126,372.613614
5.364231,315,385.20359
3.015026,124,390.2691
3.496718,214,398.501958
2.913681,186,405.769938
6.224969,267,416.190321
6.838434,182,423.264641
1.841678,94,427.266514
5.81939,216,435.515923
2.088249,94,439.495297
1.391968,90,442.974159
1.3445,155,449.172528
5.549339,382,463.791007
4.876069,310,475.555989
6.724933,331,487.98987
1.901029,106,492.399993
2.065216,93,496.020052
1.936247,98,500.149443
2.760222,149,505.690162
5.739074,155,511.883935
3.221243,95,515.637099
6.557449,278,526.585347
5.201499,162,532.966604
3.190575,177,540.420145
2.65236,188,547.944492
1.134093,104,552.194537
2.43808,208,560.320037
2.449186,191,568.245558
2.349235,114,573.00051
4.168522,216,581.425834
3.23055,233,590.075193
1.169571,115,595.159176
4.51446,154,601.295857
1.879873,329,614.510499
0.879268,201,622.303185
2.064982,122,627.289997
4.187983,217,635.72191
4.568041,246,645.132478
1.012489,74,648.09035
6.142233,203,656.380039
3.949739,257,666.099938
2.909085,136,671.869649
4.746116,242,680.802598
2.593184,170,687.205848
1.639103,161,694.103364
2.782902,148,700.696288
4.931267,262,711.995345
3.703443,171,718.689086
6.464574,225,727.983201
6.303702,320,740.214153
3.109585,144,746.144181
6.58036,212,754.469285
1.935662,108,759.683573
6.408644,221,770.690456
4.521971,137,776.000537
3.948208,184,783.248314
3.430194,91,786.916826
5.220074,282,799.089579
2.323619,191,807.839061
3.342412,197,815.550123
5.68548,290,827.20886
3.968269,150,833.368444
3.401248,89,837.122238
2.909097,123,842.558957
3.499531,120,847.813157
5.221839,218,856.398637
2.861076,105,860.753356
6.702397,373,875.092287
5.841514,265,885.635178
5.339349,166,891.938272
5.361579,239,902.152365
6.944448,155,908.076937
4.098522,138,913.676322
6.853666,197,921.447076
6.630733,396,937.100151
5.362508,141,942.729934
7.991883,317,954.835093
2.890797,159,961.166037
3.405662,125,965.937199
6.228039,259,976.176863
7.412209,267,986.384055
5.82146,203,994.172431
4.327384,127,999.14491
3.932845,139,1004.693977
3.145475,161,1011.094134
5.156312,175,1018.273348
5.832718,265,1028.755679
3.698074,110,1032.943943
4.758753,178,1040.010915
5.102872,114,1044.7513
7.511664,293,1055.825611
3.089425,194,1063.718282
3.548298,247,1073.27334
5.115065,195,1081.203149
4.166183,233,1090.22885
2.693084,153,1096.405945
3.027152,122,1101.407076
5.508754,475,1119.32252
5.992746,162,1125.81581
6.482506,232,1134.675569
5.512855,159,1141.149529
6.333952,196,1148.818828
0.599297,157,1154.796375
4.689668,196,1162.917285
6.994699,316,1174.8908
